episode,epsilon,score,average_score,total_reward,average_reward
69,0.7111635524897149,72,22.957142857142856,62.0,12.957142857142857
70,0.7076077347272662,12,22.802816901408452,2.0,12.80281690140845
71,0.7040696960536299,28,22.875,18.0,12.875
72,0.7005493475733617,26,22.91780821917808,16.0,12.917808219178083
73,0.697046600835495,13,22.783783783783782,3.0,12.783783783783784
74,0.6935613678313175,20,22.746666666666666,10.0,12.746666666666666
75,0.6900935609921609,48,23.07894736842105,38.0,13.078947368421053
76,0.6866430931872001,35,23.233766233766232,25.0,13.233766233766234
77,0.6832098777212641,76,23.91025641025641,66.0,13.91025641025641
78,0.6797938283326578,28,23.962025316455698,18.0,13.962025316455696
79,0.6763948591909945,25,23.975,15.0,13.975
80,0.6730128848950395,57,24.382716049382715,47.0,14.382716049382717
81,0.6696478204705644,28,24.426829268292682,18.0,14.426829268292684
82,0.6662995813682115,19,24.36144578313253,9.0,14.36144578313253
83,0.6629680834613705,23,24.345238095238095,13.0,14.345238095238095
84,0.6596532430440636,70,24.88235294117647,60.0,14.882352941176471
85,0.6563549768288433,19,24.813953488372093,9.0,14.813953488372093
86,0.653073201944699,12,24.666666666666668,2.0,14.666666666666666
87,0.6498078359349755,61,25.079545454545453,51.0,15.079545454545455
88,0.6465587967553006,76,25.651685393258425,66.0,15.651685393258427
89,0.6433260027715241,19,25.57777777777778,9.0,15.577777777777778
90,0.6401093727576664,38,25.714285714285715,28.0,15.714285714285714
91,0.6369088258938781,34,25.804347826086957,24.0,15.804347826086957
92,0.6337242817644086,82,26.408602150537636,72.0,16.408602150537636
93,0.6305556603555866,75,26.925531914893618,65.0,16.925531914893618
94,0.6274028820538087,20,26.852631578947367,10.0,16.852631578947367
95,0.6242658676435396,55,27.145833333333332,45.0,17.145833333333332
96,0.6211445383053219,23,27.103092783505154,13.0,17.103092783505154
97,0.6180388156137953,38,27.214285714285715,28.0,17.214285714285715
98,0.6149486215357263,29,27.232323232323232,19.0,17.232323232323232
99,0.6118738784280476,13,27.09,3.0,17.09
100,0.6088145090359074,26,27.07920792079208,16.0,17.07920792079208
101,0.6057704364907278,48,27.284313725490197,38.0,17.284313725490197
102,0.6027415843082742,27,27.281553398058254,17.0,17.281553398058254
103,0.5997278763867329,36,27.365384615384617,26.0,17.365384615384617
104,0.5967292370047992,17,27.266666666666666,7.0,17.266666666666666
105,0.5937455908197752,20,27.19811320754717,10.0,17.19811320754717
106,0.5907768628656763,22,27.149532710280372,12.0,17.149532710280372
107,0.5878229785513479,67,27.51851851851852,57.0,17.51851851851852
108,0.5848838636585911,54,27.761467889908257,44.0,17.761467889908257
109,0.5819594443402982,52,27.98181818181818,42.0,17.98181818181818
110,0.5790496471185967,37,28.063063063063062,27.0,18.063063063063062
111,0.5761543988830038,81,28.535714285714285,71.0,18.535714285714285
112,0.5732736268885887,139,29.513274336283185,129.0,19.513274336283185
113,0.5704072587541458,34,29.55263157894737,24.0,19.55263157894737
114,0.567555222460375,37,29.617391304347827,27.0,19.617391304347827
115,0.5647174463480732,27,29.594827586206897,17.0,19.594827586206897
116,0.5618938591163328,91,30.11965811965812,81.0,20.11965811965812
117,0.5590843898207511,39,30.194915254237287,29.0,20.194915254237287
118,0.5562889678716474,48,30.34453781512605,38.0,20.34453781512605
119,0.5535075230322891,33,30.366666666666667,23.0,20.366666666666667
120,0.5507399854171277,94,30.892561983471076,84.0,20.892561983471076
121,0.547986285490042,160,31.950819672131146,150.0,21.950819672131146
122,0.5452463540625918,72,32.27642276422764,62.0,22.276422764227643
123,0.5425201222922789,95,32.78225806451613,85.0,22.782258064516128
124,0.5398075216808175,95,33.28,85.0,23.28
125,0.5371084840724134,14,33.12698412698413,4.0,23.126984126984127
126,0.5344229416520513,83,33.51968503937008,73.0,23.519685039370078
127,0.531750826943791,19,33.40625,9.0,23.40625
128,0.5290920728090721,66,33.65891472868217,56.0,23.65891472868217
129,0.5264466124450268,26,33.6,16.0,23.6
130,0.5238143793828016,99,34.099236641221374,89.0,24.099236641221374
131,0.5211953074858876,59,34.28787878787879,49.0,24.28787878787879
132,0.5185893309484582,21,34.18796992481203,11.0,24.18796992481203
133,0.5159963842937159,23,34.1044776119403,13.0,24.104477611940297
134,0.5134164023722473,38,34.13333333333333,28.0,24.133333333333333
135,0.510849320360386,50,34.25,40.0,24.25
136,0.5082950737585841,34,34.24817518248175,24.0,24.248175182481752
137,0.5057535983897912,91,34.65942028985507,81.0,24.659420289855074
138,0.5032248303978422,68,34.89928057553957,58.0,24.899280575539567
139,0.500708706245853,61,35.08571428571429,51.0,25.085714285714285
140,0.4982051627146237,64,35.290780141843975,54.0,25.29078014184397
141,0.49571413690105054,89,35.66901408450704,79.0,25.669014084507044
142,0.4932355662165453,25,35.59440559440559,15.0,25.594405594405593
143,0.4907693883854626,130,36.25,120.0,26.25
144,0.4883155414435353,34,36.234482758620686,24.0,26.23448275862069
145,0.4858739637363176,96,36.64383561643836,86.0,26.643835616438356
146,0.483444593917636,161,37.48979591836735,151.0,27.489795918367346
147,0.4810273709480478,21,37.37837837837838,11.0,27.37837837837838
148,0.47862223409330756,41,37.40268456375839,31.0,27.40268456375839
149,0.47622912292284103,20,37.28666666666667,10.0,27.286666666666665
150,0.4738479773082268,170,38.16556291390729,160.0,28.165562913907284
151,0.47147873742168567,20,38.046052631578945,10.0,28.04605263157895
152,0.46912134373457726,30,37.99346405228758,20.0,27.99346405228758
153,0.46677573701590436,174,38.87662337662338,164.0,28.876623376623378
154,0.46444185833082485,179,39.78064516129032,169.0,29.780645161290323
155,0.46211964903917074,163,40.57051282051282,153.0,30.57051282051282
156,0.4598090507939749,77,40.802547770700635,67.0,30.802547770700638
157,0.457510005540005,102,41.18987341772152,92.0,31.189873417721518
158,0.45522245551230495,42,41.19496855345912,32.0,31.19496855345912
159,0.4529463432347434,118,41.675,108.0,31.675
160,0.4506816115185697,50,41.72670807453416,40.0,31.726708074534162
161,0.4484282034609769,47,41.75925925925926,37.0,31.75925925925926
162,0.446186062443672,229,42.9079754601227,219.0,32.9079754601227
163,0.4439551321314536,125,43.40853658536585,115.0,33.40853658536585
164,0.4417353564707963,169,44.16969696969697,159.0,34.16969696969697
165,0.43952667968844233,73,44.3433734939759,63.0,34.3433734939759
166,0.43732904629000013,177,45.137724550898206,167.0,35.137724550898206
167,0.4351424010585501,141,45.708333333333336,131.0,35.708333333333336
168,0.43296668905325736,164,46.40828402366864,154.0,36.40828402366864
169,0.43080185560799106,188,47.241176470588236,178.0,37.241176470588236
170,0.4286478463299511,160,47.900584795321635,150.0,37.900584795321635
171,0.42650460709830135,120,48.31976744186046,110.0,38.31976744186046
172,0.42437208406280985,136,48.82658959537572,126.0,38.82658959537572
173,0.4222502236424958,142,49.36206896551724,132.0,39.36206896551724
174,0.42013897252428334,24,49.21714285714286,14.0,39.21714285714286
175,0.4180382776616619,176,49.9375,166.0,39.9375
176,0.4159480862733536,86,50.14124293785311,76.0,40.14124293785311
177,0.41386834584198684,151,50.70786516853933,141.0,40.70786516853933
178,0.4117990041127769,125,51.12290502793296,115.0,41.12290502793296
179,0.40974000909221303,153,51.68888888888889,143.0,41.68888888888889
180,0.40769130904675194,23,51.530386740331494,13.0,41.530386740331494
181,0.40565285250151817,102,51.80769230769231,92.0,41.80769230769231
182,0.4036245882390106,166,52.431693989071036,156.0,42.431693989071036
183,0.4016064652978155,163,53.03260869565217,153.0,43.03260869565217
184,0.3995984329713264,286,54.29189189189189,276.0,44.29189189189189
185,0.3976004408064698,233,55.25268817204301,223.0,45.25268817204301
186,0.39561243860243744,218,56.12299465240642,208.0,46.12299465240642
187,0.3936343764094253,218,56.984042553191486,208.0,46.984042553191486
188,0.39166620452737816,47,56.93121693121693,37.0,46.93121693121693
189,0.3897078735047413,175,57.55263157894737,165.0,47.55263157894737
190,0.3877593341372176,152,58.047120418848166,142.0,48.047120418848166
191,0.3858205374665315,158,58.567708333333336,148.0,48.567708333333336
192,0.38389143477919885,139,58.984455958549226,129.0,48.984455958549226
193,0.3819719776053028,240,59.91752577319588,230.0,49.91752577319588
194,0.3800621177172763,212,60.697435897435895,202.0,50.697435897435895
195,0.37816180712868996,67,60.72959183673469,57.0,50.72959183673469
196,0.37627099809304654,192,61.39593908629442,182.0,51.39593908629442
197,0.3743896431025813,195,62.07070707070707,185.0,52.07070707070707
198,0.37251769488706843,182,62.67336683417086,172.0,52.67336683417086
199,0.3706551064126331,72,62.72,62.0,52.72
200,0.36880183088056995,266,63.73134328358209,256.0,53.73134328358209
201,0.3669578217261671,240,64.60396039603961,230.0,54.603960396039604
202,0.36512303261753626,270,65.61576354679804,260.0,55.61576354679803
203,0.3632974174544486,189,66.22058823529412,179.0,56.220588235294116
204,0.3614809303671764,353,67.61951219512196,343.0,57.61951219512195
205,0.3596735257153405,74,67.6504854368932,64.0,57.650485436893206
206,0.3578751580867638,235,68.45893719806763,225.0,58.45893719806763
207,0.35608578229633,237,69.26923076923077,227.0,59.26923076923077
208,0.3543053533848483,274,70.2488038277512,264.0,60.248803827751196
209,0.35253382661792404,150,70.62857142857143,140.0,60.628571428571426
210,0.3507711574848344,217,71.32227488151659,207.0,61.322274881516584
211,0.34901730169741024,189,71.87735849056604,179.0,61.87735849056604
212,0.3472722151889232,133,72.16431924882629,123.0,62.16431924882629
213,0.3455358541129786,164,72.59345794392523,154.0,62.59345794392523
214,0.3438081748424137,183,73.10697674418604,173.0,63.10697674418605
215,0.3420891339682016,227,73.81944444444444,217.0,63.81944444444444
216,0.3403786882983606,194,74.37327188940093,184.0,64.37327188940093
217,0.3386767948568688,205,74.97247706422019,195.0,64.97247706422019
218,0.33698341088258443,150,75.31506849315069,140.0,65.31506849315069
219,0.3352984938281715,175,75.76818181818182,165.0,65.76818181818182
220,0.33362200135903064,152,76.1131221719457,142.0,66.1131221719457
221,0.33195389135223546,160,76.490990990991,150.0,66.490990990991
222,0.3302941218954743,244,77.24215246636771,234.0,67.24215246636771
223,0.32864265128599696,198,77.78125,188.0,67.78125
224,0.326999438029567,230,78.45777777777778,220.0,68.45777777777778
225,0.3253644408394192,127,78.67256637168141,117.0,68.67256637168141
226,0.3237376186352221,198,79.19823788546256,188.0,69.19823788546256
227,0.322118930542046,212,79.78070175438596,202.0,69.78070175438596
228,0.32050833588933575,128,79.99126637554585,118.0,69.99126637554585
229,0.31890579420988907,160,80.3391304347826,150.0,70.3391304347826
230,0.3173112652388396,307,81.32034632034632,297.0,71.32034632034632
231,0.3157247089126454,266,82.11637931034483,256.0,72.11637931034483
232,0.3141460853680822,343,83.23605150214593,333.0,73.23605150214593
233,0.3125753549412418,307,84.1923076923077,297.0,74.1923076923077
234,0.31101247816653554,191,84.6468085106383,181.0,74.6468085106383
235,0.30945741577570285,280,85.47457627118644,270.0,75.47457627118644
236,0.3079101286968243,481,87.14345991561181,471.0,77.14345991561181
237,0.3063705780533402,249,87.82352941176471,239.0,77.82352941176471
238,0.30483872516307353,242,88.46861924686192,232.0,78.46861924686192
239,0.3033145315372582,370,89.64166666666667,360.0,79.64166666666667
240,0.3017979588795719,267,90.37759336099585,257.0,80.37759336099585
241,0.30028896908517405,169,90.70247933884298,159.0,80.70247933884298
242,0.2987875242397482,145,90.92592592592592,135.0,80.92592592592592
243,0.29729358661854943,264,91.63524590163935,254.0,81.63524590163935
244,0.29580711868545667,320,92.56734693877551,310.0,82.56734693877551
245,0.2943280830920294,218,93.07723577235772,208.0,83.07723577235772
246,0.29285644267656924,441,94.48582995951416,431.0,84.48582995951416
247,0.2913921604631864,376,95.62096774193549,366.0,85.62096774193549
248,0.28993519966087045,309,96.47791164658635,299.0,86.47791164658635
249,0.2884855236625661,435,97.832,425.0,87.832
250,0.28704309604425327,356,98.86055776892431,346.0,88.86055776892431
251,0.285607880564032,302,99.66666666666667,292.0,89.66666666666667
252,0.28417984116121187,499,101.24505928853755,489.0,91.24505928853755
253,0.2827589419554058,266,101.89370078740157,256.0,91.89370078740157
254,0.28134514724562876,291,102.63529411764706,281.0,92.63529411764706
255,0.2799384215094006,286,103.3515625,276.0,93.3515625
256,0.27853872940185365,272,104.00778210116732,262.0,94.00778210116732
257,0.27714603575484437,349,104.95736434108527,339.0,94.95736434108527
258,0.2757603055760701,101,104.94208494208495,91.0,94.94208494208495
259,0.2743815040481898,264,105.55384615384615,254.0,95.55384615384615
260,0.2730095965279488,253,106.11877394636015,243.0,96.11877394636015
261,0.27164454854530906,292,106.82824427480917,282.0,96.82824427480917
262,0.2702863258025825,171,107.07224334600761,161.0,97.07224334600761
263,0.2689348941735696,356,108.01515151515152,346.0,98.01515151515152
264,0.26759021970270175,158,108.20377358490566,148.0,98.20377358490566
265,0.2662522686041882,304,108.93984962406014,294.0,98.93984962406014
266,0.2649210072611673,245,109.4494382022472,235.0,99.4494382022472
267,0.26359640222486147,233,109.91044776119404,223.0,99.91044776119404
268,0.26227842021373715,215,110.30111524163569,205.0,100.30111524163569
269,0.2609670281126685,195,110.61481481481482,185.0,100.61481481481482
270,0.25966219297210513,202,110.9520295202952,192.0,100.9520295202952
271,0.2583638820072446,205,111.29779411764706,195.0,101.29779411764706
272,0.2570720625972084,179,111.54578754578755,169.0,101.54578754578755
273,0.25578670228422234,190,111.83211678832117,180.0,101.83211678832117
274,0.25450776877280124,233,112.27272727272727,223.0,102.27272727272727
275,0.2532352299289372,10,111.90217391304348,0.0,101.90217391304348
276,0.2519690537792925,182,112.15523465703971,172.0,102.15523465703971
277,0.2507092085103961,207,112.49640287769785,197.0,102.49640287769785
278,0.2494556624678441,216,112.8673835125448,206.0,102.8673835125448
279,0.24820838415550486,219,113.24642857142857,209.0,103.24642857142857
280,0.24696734223472733,254,113.74733096085409,244.0,103.74733096085409
281,0.2457325055235537,253,114.24113475177305,243.0,104.24113475177305
282,0.24450384299593592,279,114.82332155477032,269.0,104.82332155477032
283,0.24328132378095624,283,115.41549295774648,273.0,105.41549295774648
284,0.24206491716205145,212,115.75438596491227,202.0,105.75438596491227
285,0.2408545925762412,218,116.1118881118881,208.0,106.1118881118881
286,0.23965031961336,299,116.74912891986062,289.0,106.74912891986062
287,0.2384520680152932,274,117.29513888888889,264.0,107.29513888888889
288,0.23725980767521673,229,117.68166089965398,219.0,107.68166089965398
289,0.23607350863684065,328,118.40689655172413,318.0,108.40689655172413
290,0.23489314109365644,167,118.57388316151203,157.0,108.57388316151203
291,0.23371867538818816,214,118.90068493150685,204.0,108.90068493150685
292,0.23255008201124722,499,120.19795221843003,489.0,110.19795221843003
293,0.231387331601191,195,120.45238095238095,185.0,110.45238095238095
294,0.23023039494318503,230,120.82372881355933,220.0,110.82372881355933
295,0.2290792429684691,257,121.28378378378379,247.0,111.28378378378379
296,0.22793384675362674,276,121.8047138047138,266.0,111.8047138047138
297,0.22679417751985861,354,122.58389261744966,344.0,112.58389261744966
298,0.22566020663225933,303,123.18729096989966,293.0,113.18729096989966
299,0.22453190559909803,346,123.93,336.0,113.93
300,0.22340924607110255,499,125.17607973421927,489.0,115.17607973421927
301,0.22229219984074702,400,126.08609271523179,390.0,116.08609271523179
302,0.2211807388415433,288,126.62046204620462,278.0,116.62046204620462
303,0.22007483514733558,347,127.34539473684211,337.0,117.34539473684211
304,0.2189744609715989,499,128.5639344262295,489.0,118.56393442622951
305,0.2178795886667409,123,128.54575163398692,113.0,118.54575163398692
306,0.2167901907234072,226,128.86319218241042,216.0,118.86319218241043
307,0.21570623976979014,422,129.81493506493507,412.0,119.81493506493507
308,0.21462770857094118,300,130.36569579288025,290.0,120.36569579288026
309,0.21355457002808648,353,131.08387096774194,343.0,121.08387096774193
310,0.21248679717794605,375,131.86816720257235,365.0,121.86816720257235
311,0.21142436319205632,49,131.60256410256412,39.0,121.6025641025641
312,0.21036724137609603,66,131.3929712460064,56.0,121.3929712460064
313,0.20931540516921554,329,132.02229299363057,319.0,122.02229299363057
314,0.20826882814336947,322,132.62539682539682,312.0,122.62539682539682
315,0.20722748400265262,437,133.58860759493672,427.0,123.5886075949367
316,0.20619134658263935,493,134.7223974763407,483.0,124.72239747634069
317,0.20516038984972615,467,135.76729559748426,457.0,125.76729559748428
318,0.2041345879004775,351,136.44200626959247,341.0,126.44200626959248
319,0.2031139149609751,347,137.1,337.0,127.1
320,0.20209834538617025,330,137.70093457943926,320.0,127.70093457943925
321,0.2010878536592394,390,138.48447204968943,380.0,128.48447204968943
322,0.2000824143909432,166,138.56965944272446,156.0,128.56965944272446
323,0.19908200231898848,210,138.79012345679013,200.0,128.79012345679013
324,0.19808659230739353,290,139.25538461538463,280.0,129.25538461538463
325,0.19709615934585656,260,139.62576687116564,250.0,129.62576687116564
326,0.19611067854912728,205,139.8256880733945,195.0,129.8256880733945
327,0.19513012515638165,137,139.8170731707317,127.0,129.8170731707317
328,0.19415447453059972,117,139.74772036474164,107.0,129.74772036474164
329,0.19318370215794672,136,139.73636363636365,126.0,129.73636363636365
330,0.192217783647157,152,139.77341389728096,142.0,129.77341389728096
331,0.1912566947289212,212,139.99096385542168,202.0,129.99096385542168
332,0.1903004112552766,127,139.95195195195194,117.0,129.95195195195194
333,0.18934890919900021,231,140.2245508982036,221.0,130.2245508982036
334,0.18840216465300522,202,140.4089552238806,192.0,130.4089552238806
335,0.18746015382974018,201,140.58928571428572,191.0,130.58928571428572
336,0.1865228530605915,244,140.89614243323442,234.0,130.89614243323442
337,0.18559023879528855,240,141.18934911242604,230.0,131.18934911242604
338,0.1846622876013121,217,141.41297935103245,207.0,131.41297935103245
339,0.18373897616330553,176,141.51470588235293,166.0,131.51470588235293
340,0.182820281282489,205,141.70087976539588,195.0,131.70087976539588
341,0.18190617987607657,197,141.86257309941521,187.0,131.86257309941521
342,0.18099664897669618,255,142.19241982507288,245.0,132.19241982507288
343,0.1800916657318127,226,142.4360465116279,216.0,132.4360465116279
344,0.17919120740315364,310,142.9217391304348,300.0,132.9217391304348
345,0.17829525136613786,230,143.17341040462426,220.0,133.17341040462426
346,0.17740377510930716,230,143.4236311239193,220.0,133.4236311239193
347,0.17651675623376062,216,143.632183908046,206.0,133.632183908046
348,0.1756341724525918,216,143.83954154727795,206.0,133.83954154727795
349,0.17475600159032884,237,144.1057142857143,227.0,134.1057142857143
350,0.17388222158237718,267,144.45584045584044,257.0,134.45584045584044
351,0.1730128104744653,198,144.60795454545453,188.0,134.60795454545453
352,0.17214774642209296,227,144.8413597733711,217.0,134.8413597733711
353,0.1712870076899825,198,144.9915254237288,188.0,134.9915254237288
354,0.17043057265153258,204,145.15774647887324,194.0,135.15774647887324
355,0.16957841978827493,235,145.41011235955057,225.0,135.41011235955057
356,0.16873052768933355,127,145.35854341736695,117.0,135.35854341736695
357,0.1678868750508869,19,145.00558659217876,9.0,135.00558659217876
358,0.16704744067563246,20,144.6573816155989,10.0,134.6573816155989
359,0.1662122034722543,126,144.60555555555555,116.0,134.60555555555555
360,0.16538114245489302,127,144.55678670360112,117.0,134.55678670360112
361,0.16455423674261854,138,144.53867403314916,128.0,134.53867403314916
362,0.16373146555890544,261,144.8595041322314,251.0,134.8595041322314
363,0.16291280823111093,151,144.87637362637363,141.0,134.87637362637363
364,0.16209824418995536,22,144.53972602739725,12.0,134.53972602739725
365,0.16128775296900558,136,144.51639344262296,126.0,134.51639344262296
366,0.16048131420416054,18,144.1716621253406,8.0,134.1716621253406
367,0.15967890763313974,113,144.08695652173913,103.0,134.08695652173913
368,0.15888051309497406,116,144.01084010840108,106.0,134.01084010840108
369,0.1580861105294992,123,143.95405405405404,113.0,133.95405405405404
370,0.1572956799768517,106,143.85175202156333,96.0,133.85175202156333
371,0.15650920157696743,148,143.86290322580646,138.0,133.86290322580646
372,0.1557266555690826,142,143.85790884718497,132.0,133.85790884718497
373,0.1549480222912372,205,144.02139037433156,195.0,134.02139037433156
374,0.15417328217978102,158,144.05866666666665,148.0,134.05866666666665
375,0.1534024157688821,208,144.2287234042553,198.0,134.2287234042553
376,0.1526354036900377,165,144.28381962864722,155.0,134.28381962864722
377,0.1518722266715875,170,144.35185185185185,160.0,134.35185185185185
378,0.15111286553822956,195,144.48548812664907,185.0,134.48548812664907
379,0.15035730121053842,203,144.63947368421051,193.0,134.63947368421051
380,0.14960551470448571,127,144.59317585301838,117.0,134.59317585301838
381,0.14885748713096328,135,144.56806282722513,125.0,134.56806282722513
382,0.14811319969530845,133,144.5378590078329,123.0,134.5378590078329
383,0.1473726336968319,133,144.5078125,123.0,134.5078125
384,0.14663577052834775,152,144.52727272727273,142.0,134.52727272727273
385,0.14590259167570602,163,144.57512953367876,153.0,134.57512953367876
386,0.1451730787173275,211,144.7467700258398,201.0,134.7467700258398
387,0.14444721332374086,136,144.7242268041237,126.0,134.7242268041237
388,0.14372497725712216,125,144.67352185089973,115.0,134.67352185089973
389,0.14300635237083656,153,144.6948717948718,143.0,134.6948717948718
390,0.14229132060898236,154,144.71867007672634,144.0,134.71867007672634
391,0.14157986400593744,186,144.82397959183675,176.0,134.82397959183675
392,0.14087196468590776,160,144.86259541984734,150.0,134.86259541984734
393,0.14016760486247823,194,144.98730964467006,184.0,134.98730964467006
394,0.13946676683816583,145,144.9873417721519,135.0,134.9873417721519
395,0.138769433003975,174,145.06060606060606,164.0,135.06060606060606
396,0.13807558583895513,196,145.1889168765743,186.0,135.1889168765743
397,0.13738520790976036,182,145.28140703517587,172.0,135.28140703517587
398,0.13669828187021155,193,145.40100250626566,183.0,135.40100250626566
399,0.13601479046086049,161,145.44,151.0,135.44
400,0.1353347165085562,147,145.4438902743142,137.0,135.4438902743142
401,0.1346580429260134,143,145.43781094527364,133.0,135.43781094527364
402,0.13398475271138335,195,145.56079404466502,185.0,135.56079404466502
403,0.13331482894782642,145,145.55940594059405,135.0,135.55940594059405
404,0.13264825480308728,154,145.58024691358025,144.0,135.58024691358025
405,0.13198501352907185,171,145.64285714285714,161.0,135.64285714285714
406,0.1313250884614265,147,145.64619164619165,137.0,135.64619164619165
407,0.13066846301911936,198,145.77450980392157,188.0,135.77450980392157
408,0.13001512070402377,185,145.87041564792176,175.0,135.87041564792176
409,0.12936504510050365,179,145.9512195121951,169.0,135.9512195121951
410,0.12871821987500112,381,146.52311435523114,371.0,136.52311435523114
411,0.12807462877562611,194,146.63834951456312,184.0,136.63834951456312
412,0.12743425563174798,265,146.92493946731236,255.0,136.92493946731236
413,0.12679708435358925,382,147.4927536231884,372.0,137.4927536231884
414,0.1261630989318213,276,147.80240963855422,266.0,137.80240963855422
415,0.1255322834371622,431,148.48317307692307,421.0,138.48317307692307
416,0.12490462201997637,141,148.4652278177458,131.0,138.4652278177458
417,0.1242800989098765,171,148.51913875598086,161.0,138.51913875598086
418,0.12365869841532712,136,148.4892601431981,126.0,138.4892601431981
419,0.12304040492325048,157,148.5095238095238,147.0,138.5095238095238
420,0.12242520289863423,143,148.49643705463183,133.0,138.49643705463183
421,0.12181307688414106,135,148.46445497630333,125.0,138.46445497630333
422,0.12120401149972035,138,148.43971631205673,128.0,138.43971631205673
423,0.12059799144222175,162,148.47169811320754,152.0,138.47169811320754
424,0.11999500148501063,134,148.43764705882353,124.0,138.43764705882353
425,0.11939502647758558,137,148.41079812206573,127.0,138.41079812206573
426,0.11879805134519765,239,148.62295081967213,229.0,138.62295081967213
427,0.11820406108847166,206,148.7570093457944,196.0,138.7570093457944
428,0.1176130407830293,261,149.018648018648,251.0,139.018648018648
429,0.11702497557911415,196,149.12790697674419,186.0,139.12790697674419
430,0.11643985070121858,222,149.2969837587007,212.0,139.2969837587007
431,0.11585765144771248,255,149.54166666666666,245.0,139.54166666666666
